node1,node2,congestion
49,53,2
49,57,1
49,113,3
49,177,3
49,305,3
49,561,2
50,51,3
50,54,2
50,58,2
50,114,2
50,178,1
51,55,2
51,59,1
51,115,1
51,179,2
51,307,1
51,563,2
52,53,2
52,60,3
52,116,3
52,180,1
52,564,4
53,55,2
53,61,1
53,181,2
53,565,2
54,55,2
54,62,3
54,118,3
54,182,2
54,310,3
54,566,3
55,63,2
55,119,2
55,183,4
55,311,4
55,567,2
56,57,4
56,58,3
56,60,2
56,120,1
56,184,1
56,312,5
56,568,5
57,59,4
57,121,2
57,185,4
57,313,2
57,569,1
58,59,3
58,62,5
58,122,2
58,186,3
58,314,4
58,570,2
59,63,3
59,123,2
59,187,1
59,315,1
59,571,2
60,61,3
60,62,4
60,124,2
60,188,3
60,572,4
61,63,2
61,189,3
61,317,2
62,63,2
62,126,3
62,190,1
62,318,4
62,574,1
63,191,4
63,319,1
63,575,2
64,65,2
64,66,2
64,68,3
64,72,3
64,80,1
64,96,2
64,192,3
64,320,4
64,576,2
65,67,2
65,69,4
65,73,4
65,81,2
65,97,3
65,193,2
65,321,3
66,67,1
66,74,4
66,82,2
66,98,3
66,194,3
66,322,2
66,578,2
67,71,3
67,75,2
67,83,1
67,99,5
67,323,1
67,579,4
68,69,3
68,70,3
68,76,1
68,84,1
68,100,2
68,196,4
68,324,2
68,580,4
69,71,6
69,77,1
69,101,1
69,325,2
69,581,8
70,71,2
70,78,3
70,86,6
70,102,1
70,198,3
70,326,1
70,582,3
71,79,3
71,87,2
71,103,4
71,199,3
71,327,1
71,583,1
72,73,1
72,74,1
72,76,1
72,104,1
72,328,3
72,584,2
73,75,3
73,77,1
73,89,1
73,105,2
73,201,1
73,329,2
73,585,3
74,75,1
74,78,4
74,90,6
74,106,5
74,202,1
74,330,1
74,586,1
75,79,3
75,91,2
75,107,3
75,203,1
75,331,3
75,587,4
76,77,3
76,78,4
76,92,1
76,108,1
76,204,1
76,332,4
76,588,3
77,79,1
77,93,2
77,109,1
77,205,2
77,333,3
77,589,1
78,79,3
78,94,3
78,110,3
78,206,1
78,334,5
78,590,2
79,95,2
79,207,1
79,335,2
79,591,1
80,82,2
80,84,2
80,112,1
80,208,1
80,336,4
80,592,1
81,83,1
81,85,1
81,89,1
81,113,5
81,209,1
81,593,1
82,86,4
82,90,2
82,114,3
82,210,2
82,338,2
82,594,3
83,87,3
83,91,3
83,115,1
83,211,1
83,339,1
84,85,3
84,86,1
84,92,1
84,212,2
84,340,2
84,596,4
85,87,2
85,93,2
85,213,1
85,341,2
85,597,1
86,87,2
86,94,3
86,118,3
86,214,3
86,342,4
86,598,1
87,95,2
87,119,1
87,215,2
87,343,3
87,599,3
88,89,5
88,90,2
88,92,1
88,120,2
88,216,3
88,344,3
89,91,1
89,121,3
89,217,2
89,345,4
89,601,2
90,91,1
90,94,3
90,122,3
90,218,2
90,346,2
90,602,1
91,95,2
91,123,6
91,219,4
91,347,1
91,603,1
92,93,2
92,94,3
92,124,1
92,348,3
92,604,2
93,95,1
93,125,1
93,349,1
93,605,3
94,95,4
94,126,4
94,222,3
94,350,3
94,606,1
95,127,2
95,223,3
95,351,2
95,607,2
96,97,2
96,98,3
96,100,4
96,104,3
96,112,2
96,224,2
96,352,1
96,608,1
97,99,1
97,101,4
97,105,4
97,113,3
97,353,1
97,609,2
98,99,3
98,102,2
98,106,2
98,114,4
98,226,2
98,354,2
98,610,3
99,103,2
99,107,1
99,115,3
99,227,4
99,355,3
99,611,2
100,101,4
100,108,2
100,116,1
100,228,2
100,356,1
100,612,2
101,103,4
101,117,1
101,229,1
101,357,2
101,613,1
102,103,3
102,110,1
102,230,2
102,358,1
102,614,2
103,111,1
103,119,1
103,231,1
103,359,5
103,615,5
104,105,3
104,106,3
104,108,2
104,120,3
104,360,3
104,616,2
105,107,3
105,109,2
105,121,1
105,233,1
105,361,3
105,617,2
106,107,1
106,110,4
106,122,2
106,234,2
106,362,3
106,618,4
107,111,4
107,123,3
107,235,3
107,363,1
107,619,3
108,110,4
108,124,3
108,236,1
108,364,3
109,111,1
109,125,1
109,237,1
109,365,1
109,621,2
110,111,2
110,126,4
110,238,3
110,366,2
110,622,2
111,127,2
111,239,2
111,367,1
111,623,2
112,113,1
112,114,1
112,116,2
112,240,2
112,368,1
112,624,2
113,115,2
113,117,1
113,121,3
113,241,5
113,369,1
113,625,2
114,115,3
114,118,4
114,122,5
114,242,4
114,370,3
114,626,1
115,123,2
115,243,1
115,371,2
115,627,1
116,117,2
116,118,2
116,124,2
116,244,1
116,372,3
117,119,2
117,125,1
117,245,2
117,373,2
117,629,3
118,119,3
118,374,2
118,630,1
119,247,1
119,375,1
119,631,1
120,121,1
120,122,3
120,124,1
120,376,1
120,632,2
121,125,2
121,249,4
121,377,2
121,633,2
122,123,2
122,250,6
122,378,3
123,127,2
123,251,4
123,379,3
123,635,2
124,125,3
124,126,2
124,252,1
124,380,4
124,636,3
125,127,1
125,637,1
126,127,1
126,254,2
126,382,1
126,638,1
127,255,2
127,383,1
127,639,1
128,129,1
128,136,1
128,160,1
128,192,2
128,384,3
128,640,3
129,131,2
129,133,3
129,137,3
129,145,2
129,161,4
129,193,4
129,385,2
130,131,1
130,134,1
130,138,2
130,146,3
130,194,2
130,386,2
130,642,1
131,139,3
131,147,3
131,163,4
131,195,2
131,387,1
131,643,3
132,133,1
132,134,3
132,140,3
132,164,4
132,196,2
132,388,3
132,644,1
133,135,3
133,141,2
133,149,1
133,165,2
133,197,1
133,389,1
133,645,2
134,135,1
134,142,2
134,150,4
134,166,1
134,198,1
134,390,1
134,646,3
135,151,3
135,167,3
135,199,4
135,391,1
135,647,2
136,137,4
136,138,4
136,140,4
136,152,2
136,168,2
136,200,3
136,648,3
137,139,1
137,153,2
137,169,3
137,201,5
137,393,2
137,649,1
138,139,1
138,142,1
138,154,3
138,170,2
138,202,2
138,650,2
139,143,4
139,155,3
139,171,2
139,203,1
139,651,1
140,141,2
140,142,4
140,172,1
140,396,3
140,652,1
141,143,3
141,157,1
141,205,3
141,397,3
141,653,3
142,143,1
142,158,3
142,174,3
142,206,2
142,398,3
142,654,2
143,159,2
143,175,3
143,207,1
143,399,2
143,655,3
144,145,2
144,146,3
144,148,2
144,152,2
144,176,1
144,208,1
144,400,2
144,656,5
145,147,2
145,149,2
145,153,1
145,177,2
145,209,2
145,401,2
145,657,1
146,147,2
146,150,2
146,154,2
146,178,2
146,210,2
146,402,1
146,658,1
147,151,2
147,155,2
147,179,1
147,211,1
147,403,2
147,659,3
148,149,2
148,150,1
148,156,1
148,180,1
148,212,2
148,404,1
148,660,3
149,151,3
149,157,1
149,181,1
149,213,2
149,405,2
149,661,1
150,151,1
150,158,1
150,182,2
150,214,2
150,406,1
150,662,2
151,159,1
151,183,3
151,663,1
152,153,2
152,154,1
152,156,1
152,184,1
152,216,2
152,664,3
153,155,1
153,157,1
153,185,1
153,217,4
153,409,3
153,665,1
154,155,1
154,186,3
154,218,3
154,410,7
154,666,3
155,159,2
155,187,2
155,219,4
155,411,2
156,157,2
156,158,1
156,188,2
156,220,2
156,412,2
156,668,1
157,159,2
157,413,1
157,669,1
158,159,1
158,222,1
158,414,1
158,670,2
159,191,1
159,415,2
159,671,2
160,161,4
160,162,2
160,164,1
160,168,3
160,176,3
160,224,4
160,416,3
160,672,3
161,163,2
161,165,3
161,169,3
161,177,2
161,225,2
161,417,2
161,673,1
162,163,1
162,166,1
162,170,2
162,178,1
162,226,2
162,418,1
163,167,2
163,171,1
163,179,2
163,227,3
163,419,1
163,675,1
164,165,2
164,172,3
164,180,2
164,228,4
164,420,1
164,676,5
165,167,3
165,181,1
165,229,2
165,421,1
165,677,2
166,167,1
166,174,2
166,182,1
166,230,3
166,422,2
166,678,1
167,175,5
167,183,3
167,231,1
167,423,2
168,169,5
168,170,3
168,172,4
168,184,1
168,424,3
168,680,1
169,171,3
169,173,1
169,185,2
169,233,2
169,425,4
169,681,3
170,171,3
170,174,1
170,186,1
170,234,1
170,682,4
171,175,1
171,187,2
171,235,2
171,427,2
171,683,3
172,174,1
172,188,3
172,236,2
172,428,2
172,684,1
173,175,2
173,189,1
173,237,1
173,685,2
174,175,2
174,238,1
174,430,3
174,686,1
175,191,4
175,239,2
175,687,3
176,177,1
176,178,1
176,180,2
176,184,1
176,240,1
176,432,1
176,688,4
177,179,2
177,181,2
177,185,4
177,241,3
177,433,2
177,689,1
178,179,1
178,182,2
178,186,2
178,242,2
178,434,1
178,690,3
179,187,2
179,243,5
179,435,4
179,691,1
180,181,1
180,182,2
180,436,2
180,692,1
181,189,2
181,245,1
181,437,3
181,693,1
182,183,2
182,190,1
182,438,2
182,694,2
183,191,4
183,439,3
183,695,3
184,185,2
184,186,2
184,188,2
184,248,3
184,440,2
184,696,3
185,187,2
185,189,3
185,249,3
185,441,1
186,187,2
186,190,2
186,250,2
186,442,3
186,698,4
187,191,3
187,251,2
187,443,1
187,699,1
188,189,1
188,190,1
188,252,1
188,444,3
188,700,2
189,191,1
189,253,2
189,445,2
189,701,1
190,191,2
190,254,2
190,446,2
190,702,3
191,255,1
191,447,4
191,703,4
192,193,2
192,194,3
192,196,4
192,200,1
192,208,5
192,224,4
192,448,2
192,704,2
193,195,3
193,197,4
193,201,1
193,209,2
193,225,3
193,449,1
193,705,2
194,195,3
194,210,2
194,226,2
194,450,2
194,706,3
195,199,3
195,203,2
195,211,2
195,227,2
195,707,1
196,197,2
196,198,5
196,204,4
196,212,5
196,708,4
197,199,3
197,205,1
197,213,1
197,229,4
197,709,2
198,199,6
198,206,2
198,230,2
198,454,2
198,710,1
199,207,1
199,215,1
199,231,2
199,455,2
199,711,1
200,201,2
200,216,1
200,232,2
200,712,3
201,203,1
201,205,1
201,217,3
201,457,2
202,203,1
202,206,1
202,218,2
202,234,2
202,458,2
202,714,3
203,207,2
203,715,2
204,205,1
204,206,2
204,220,2
204,236,2
204,460,3
204,716,1
205,207,1
205,221,4
205,461,3
206,207,3
206,222,1
206,238,1
206,462,1
206,718,4
207,239,1
207,463,1
207,719,1
208,209,1
208,210,3
208,212,6
208,216,2
208,240,1
208,464,1
208,720,1
209,211,1
209,213,1
209,217,1
209,241,5
209,465,3
209,721,1
210,211,4
210,214,3
210,218,2
210,242,1
210,466,2
210,722,1
211,215,2
211,219,2
211,243,4
211,467,2
211,723,1
212,213,1
212,214,2
212,220,3
212,244,3
212,468,3
212,724,3
213,221,1
213,245,1
213,469,1
213,725,1
214,215,3
214,222,1
214,246,1
214,470,1
214,726,2
215,223,1
215,247,2
215,471,3
215,727,4
216,217,2
216,218,3
216,220,3
216,472,1
216,728,1
217,219,1
217,221,2
217,249,5
217,473,3
217,729,1
218,219,2
218,222,2
218,250,3
218,730,1
219,223,1
219,475,1
219,731,3
220,221,3
220,222,2
220,252,1
220,476,1
220,732,1
221,223,4
221,253,1
221,477,1
221,733,4
222,223,3
222,254,3
222,478,2
223,255,1
223,479,2
223,735,3
224,225,2
224,226,2
224,228,1
224,232,1
224,240,1
224,480,3
224,736,2
225,227,1
225,229,3
225,233,4
225,241,3
225,481,2
225,737,2
226,227,1
226,230,2
226,234,5
226,242,1
226,482,3
226,738,2
227,235,1
227,243,1
227,483,1
227,739,2
228,229,1
228,236,2
228,484,2
229,231,1
229,245,2
229,485,2
229,741,2
230,231,4
230,238,2
230,246,4
230,486,3
230,742,2
231,239,1
231,247,1
231,487,4
231,743,3
232,233,1
232,234,1
232,236,2
232,248,4
232,488,1
233,235,3
233,237,2
233,249,3
233,489,2
233,745,2
234,235,2
234,238,3
234,250,5
234,490,4
234,746,1
235,239,2
235,251,1
235,491,3
235,747,3
236,237,2
236,238,3
236,252,1
236,492,5
236,748,2
237,239,1
237,493,3
238,239,3
238,494,1
238,750,3
239,495,3
239,751,3
240,241,2
240,248,2
240,496,1
240,752,2
241,243,3
241,245,1
241,249,2
241,497,1
241,753,3
242,243,3
242,246,1
242,250,1
242,498,2
242,754,1
243,247,3
243,251,1
243,499,1
243,755,2
244,245,2
244,252,2
244,500,2
245,247,4
245,253,2
245,501,2
245,757,3
246,247,2
246,254,2
246,502,2
246,758,2
247,255,3
247,759,2
248,249,1
248,250,4
248,252,3
248,504,2
248,760,1
249,251,2
249,253,1
249,505,1
250,251,3
250,254,5
250,506,1
250,762,4
251,255,1
251,763,4
252,253,2
252,254,3
252,508,2
252,764,2
253,509,2
254,255,2
254,510,1
254,766,2
255,511,1
255,767,1
256,257,3
256,258,1
256,260,2
256,264,4
256,272,1
256,288,2
256,320,3
256,384,2
256,768,2
257,259,2
257,261,2
257,265,2
257,273,1
257,385,2
257,769,3
258,259,2
258,262,3
258,266,3
258,274,1
258,322,1
258,386,1
258,770,1
259,263,2
259,267,3
259,291,1
259,323,2
259,387,1
259,771,1
260,261,2
260,262,2
260,268,1
260,276,1
260,292,1
260,324,3
260,388,1
260,772,1
261,263,3
261,269,3
261,277,3
261,325,1
261,389,2
261,773,2
262,263,3
262,270,3
262,326,1
262,774,1
263,271,1
263,295,1
263,391,1
263,775,1
264,265,2
264,268,3
264,280,1
264,296,4
264,328,3
264,392,3
264,776,3
265,267,1
265,269,4
265,281,5
265,297,4
265,329,1
265,393,1
265,777,2
266,267,1
266,270,1
266,282,2
266,298,2
266,394,1
266,778,2
267,271,1
267,283,6
267,299,4
267,331,3
267,395,2
267,779,1
268,269,3
268,270,3
268,284,3
268,300,5
268,332,2
268,396,3
268,780,3
269,271,1
269,285,2
269,301,2
269,333,1
269,397,4
269,781,1
270,271,2
270,302,5
270,334,4
270,398,5
270,782,2
271,303,1
271,335,2
271,399,1
271,783,2
272,273,4
272,274,2
272,276,3
272,304,1
272,336,2
272,784,2
273,275,1
273,277,2
273,281,3
273,305,5
273,337,3
273,401,2
273,785,2
274,275,2
274,278,2
274,282,4
274,306,2
274,338,2
274,402,4
274,786,2
275,307,1
275,339,2
275,403,2
276,278,2
276,284,1
276,308,1
276,340,1
276,788,1
277,279,3
277,285,2
277,309,4
277,341,1
277,405,2
277,789,2
278,279,1
278,286,1
278,406,1
278,790,1
279,287,1
279,311,2
279,343,3
279,407,2
279,791,1
280,281,2
280,284,1
280,344,1
280,408,2
280,792,1
281,283,2
281,285,2
281,313,3
281,345,3
281,409,1
281,793,3
282,283,2
282,286,3
282,314,1
282,346,1
282,410,6
282,794,3
283,287,2
283,315,2
283,347,2
283,411,2
283,795,3
284,285,3
284,286,3
284,316,2
284,348,2
284,412,1
284,796,3
285,287,3
285,317,1
285,349,1
285,797,2
286,287,1
286,318,4
286,350,1
286,414,2
286,798,2
287,319,1
287,415,1
287,799,1
288,289,2
288,290,4
288,292,5
288,296,2
288,304,3
288,352,3
288,416,2
289,291,2
289,293,2
289,297,5
289,305,5
289,353,3
289,417,1
289,801,2
290,291,3
290,294,4
290,298,3
290,306,4
290,354,1
290,418,2
290,802,2
291,299,1
291,307,3
291,419,4
291,803,2
292,293,1
292,294,1
292,300,3
292,308,1
292,356,1
292,420,2
292,804,1
293,301,2
293,309,2
293,357,2
293,805,3
294,295,4
294,302,3
294,310,1
294,358,1
294,422,1
294,806,2
295,311,1
295,359,3
295,423,5
295,807,1
296,297,4
296,298,2
296,300,2
296,312,2
296,360,1
296,424,1
296,808,3
297,299,2
297,301,5
297,313,5
297,361,1
297,425,2
297,809,2
298,299,1
298,302,4
298,314,3
298,362,2
298,426,3
298,810,3
299,303,2
299,363,4
299,427,3
300,301,4
300,302,3
300,316,2
300,364,2
300,428,1
300,812,2
301,303,4
301,317,1
301,365,6
301,429,1
301,813,1
302,303,5
302,318,6
302,366,3
302,430,1
302,814,6
303,319,2
303,367,2
303,431,2
303,815,2
304,305,4
304,306,2
304,308,4
304,312,4
304,368,1
304,432,1
304,816,1
305,307,3
305,309,1
305,313,4
305,369,2
305,433,5
305,817,4
306,310,3
306,370,1
306,434,2
307,311,4
307,315,2
307,371,1
307,435,1
308,309,3
308,310,3
308,316,3
308,372,3
308,436,1
308,820,1
309,311,4
309,317,1
309,373,4
309,437,2
309,821,3
310,311,2
310,318,3
310,374,3
310,438,1
310,822,3
311,319,5
311,375,2
311,439,1
311,823,3
312,314,2
312,316,3
312,376,1
312,440,4
312,824,3
313,315,2
313,317,4
313,377,2
313,441,1
313,825,1
314,315,1
314,318,1
314,378,2
314,442,4
314,826,2
315,319,1
315,379,2
315,827,3
316,317,3
316,318,1
316,380,3
316,828,1
317,319,3
317,381,1
318,319,3
318,382,2
318,446,5
318,830,5
319,383,4
319,447,3
319,831,1
320,321,3
320,322,2
320,324,3
320,328,1
320,336,2
320,352,3
320,448,2
320,832,1
321,323,2
321,325,1
321,329,3
321,353,1
321,833,3
322,323,2
322,330,2
322,338,1
322,354,1
322,450,1
322,834,2
323,327,2
323,331,4
323,339,1
323,355,2
323,451,4
323,835,2
324,325,2
324,326,1
324,332,3
324,340,1
324,356,1
324,452,1
324,836,1
325,327,1
325,341,1
325,357,3
325,453,4
325,837,3
326,327,2
326,334,1
326,342,4
326,358,1
326,454,2
326,838,1
327,335,1
327,343,2
327,359,3
327,455,1
327,839,1
328,329,1
328,330,4
328,332,4
328,344,2
328,360,1
328,456,3
328,840,2
329,333,3
329,345,2
329,361,2
329,457,3
329,841,1
330,331,1
330,334,3
330,346,2
330,362,2
330,458,1
331,335,4
331,347,5
331,363,3
331,459,3
331,843,2
332,333,2
332,334,4
332,348,3
332,364,3
332,460,3
332,844,4
333,335,2
333,349,1
333,365,2
333,461,2
333,845,4
334,335,1
334,350,2
334,366,1
334,846,1
335,351,1
335,367,1
335,463,2
335,847,2
336,337,1
336,338,2
336,340,2
336,344,2
336,368,1
336,464,3
336,848,1
337,339,3
337,345,1
337,465,3
337,849,1
338,339,1
338,342,2
338,346,1
338,370,1
338,466,1
338,850,1
339,343,2
339,347,1
339,371,3
339,467,2
339,851,2
340,341,2
340,342,3
340,348,4
340,468,4
340,852,3
341,349,2
341,469,2
341,853,2
342,343,3
342,350,3
342,374,2
342,470,1
342,854,2
343,351,2
343,375,2
343,471,3
343,855,2
344,345,5
344,346,3
344,348,2
344,376,2
344,472,3
344,856,3
345,347,1
345,349,2
345,377,1
345,473,4
345,857,1
346,347,2
346,350,4
346,474,1
346,858,4
347,351,3
347,379,1
347,475,1
347,859,1
348,349,2
348,350,2
348,380,4
348,476,3
348,860,3
349,351,2
349,381,2
349,861,1
350,351,1
350,478,3
350,862,1
351,383,1
351,479,1
351,863,3
352,354,1
352,356,1
352,360,1
352,368,2
352,480,2
353,355,3
353,357,4
353,369,2
353,865,4
354,355,2
354,370,4
354,482,4
354,866,1
355,363,1
355,371,1
355,483,4
355,867,2
356,357,2
356,358,1
356,364,4
356,372,3
356,484,2
356,868,2
357,359,1
357,365,5
357,373,1
357,869,2
358,359,1
358,366,2
358,374,2
358,486,2
358,870,3
359,367,3
359,375,4
359,487,3
359,871,3
360,361,4
360,362,2
360,364,1
360,376,4
360,488,1
360,872,2
361,363,3
361,365,3
361,377,2
361,489,2
361,873,2
362,363,1
362,366,3
362,378,3
362,490,2
362,874,2
363,367,2
363,379,2
363,491,3
363,875,4
364,365,2
364,366,1
364,380,1
364,492,5
365,381,4
365,493,3
366,367,3
366,382,1
366,494,3
366,878,3
367,383,4
367,495,2
367,879,2
368,369,1
368,370,2
368,376,5
368,880,1
369,371,1
369,373,4
369,377,4
369,497,1
369,881,2
370,371,3
370,374,1
370,378,4
370,498,2
370,882,1
371,375,3
371,379,3
371,499,1
371,883,2
372,373,2
372,374,1
372,380,2
372,500,2
372,884,2
373,375,1
373,381,2
373,501,1
373,885,3
374,375,2
374,502,1
374,886,2
375,383,3
375,503,4
375,887,2
376,377,2
376,378,1
376,380,6
376,504,4
376,888,2
377,379,5
377,381,1
377,505,3
377,889,2
378,379,3
378,382,2
378,506,1
378,890,3
379,383,4
379,891,1
380,381,1
380,382,2
380,508,2
380,892,1
381,383,1
381,509,2
381,893,2
382,383,3
382,510,3
382,894,2
383,511,3
384,385,2
384,386,1
384,388,2
384,392,1
384,400,3
384,416,3
384,896,3
385,387,4
385,389,4
385,393,4
385,401,4
385,449,2
385,897,4
386,387,1
386,390,1
386,394,3
386,402,5
386,418,4
386,450,1
386,898,3
387,391,3
387,395,1
387,403,3
387,419,1
387,451,1
387,899,2
388,389,4
388,390,1
388,396,2
388,404,1
388,420,2
388,452,1
388,900,3
389,391,1
389,397,2
389,421,3
389,453,4
389,901,5
390,391,4
390,398,3
390,406,3
390,422,1
390,454,3
390,902,3
391,399,2
391,407,2
391,423,1
391,455,1
391,903,2
392,393,3
392,394,2
392,408,1
392,424,1
392,904,3
393,395,1
393,397,4
393,409,2
393,905,3
394,398,3
394,410,1
394,426,3
394,458,2
394,906,1
395,399,1
395,411,1
395,427,1
395,459,1
395,907,2
396,397,4
396,398,3
396,412,1
396,428,4
396,460,1
396,908,1
397,399,3
397,413,1
397,429,3
397,461,2
397,909,2
398,399,3
398,414,4
398,430,3
398,462,3
398,910,2
399,415,6
399,431,6
399,463,2
399,911,2
400,401,5
400,402,3
400,404,4
400,408,1
400,464,1
400,912,1
401,403,1
401,433,2
401,465,6
402,403,1
402,406,2
402,410,2
402,434,1
402,466,2
402,914,1
403,407,1
403,411,1
403,435,1
403,915,2
404,405,2
404,412,2
404,436,2
404,468,4
404,916,2
405,407,1
405,413,1
405,437,1
405,469,1
406,407,2
406,414,7
406,438,2
406,470,4
406,918,2
407,415,4
407,439,3
407,919,1
408,409,3
408,410,3
408,440,1
408,472,2
408,920,1
409,411,4
409,413,3
409,473,1
409,921,3
410,411,3
410,414,2
410,442,2
410,474,3
410,922,3
411,415,2
411,443,2
411,475,1
411,923,2
412,413,2
412,414,1
412,444,1
412,476,3
412,924,3
413,415,1
413,445,2
413,477,1
414,415,1
414,446,1
414,478,1
414,926,2
415,447,3
415,927,2
416,417,1
416,418,2
416,420,2
416,928,3
417,419,1
417,421,1
417,433,2
417,481,2
417,929,2
418,419,1
418,422,4
418,426,5
418,434,1
418,482,4
419,423,1
419,427,1
419,435,1
419,483,3
419,931,2
420,421,2
420,422,2
420,428,3
420,436,1
420,484,2
420,932,1
421,429,2
421,437,1
421,485,1
421,933,1
422,423,3
422,430,2
422,438,1
422,486,1
422,934,3
423,431,1
423,439,3
423,487,3
423,935,1
424,425,2
424,428,2
424,440,1
424,488,1
424,936,5
425,427,2
425,429,2
425,441,2
425,489,3
425,937,1
426,427,1
426,430,2
426,442,4
426,490,2
426,938,2
427,431,5
427,443,1
427,939,2
428,429,3
428,430,2
428,444,4
428,492,3
428,940,2
429,431,3
429,445,2
429,493,2
429,941,2
430,431,3
430,446,4
430,494,2
430,942,4
431,447,3
431,495,3
431,943,2
432,433,1
432,434,2
432,436,2
432,496,2
432,944,1
433,441,1
433,497,2
433,945,3
434,435,2
434,438,4
434,442,3
434,498,1
434,946,3
435,439,2
435,443,1
435,499,4
435,947,4
436,437,2
436,438,2
436,444,4
436,500,1
436,948,1
437,439,2
437,445,2
437,501,1
437,949,2
438,439,1
438,446,1
438,502,2
439,447,3
439,503,3
439,951,3
440,441,1
440,442,1
440,504,2
440,952,2
441,443,2
441,445,3
441,505,2
441,953,1
442,443,5
442,446,2
442,954,4
443,447,2
444,445,2
444,446,3
444,508,4
444,956,3
445,447,2
445,957,1
446,447,5
446,510,4
446,958,3
447,511,3
447,959,2
448,449,3
448,450,3
448,452,1
448,456,2
448,464,2
448,960,1
449,451,1
449,453,2
449,457,1
449,481,3
449,961,1
450,451,1
450,454,2
450,458,2
450,466,1
450,482,2
450,962,1
451,455,3
451,459,2
451,467,3
451,483,2
451,963,3
452,453,1
452,454,1
452,468,5
452,484,4
452,964,2
453,455,1
453,461,1
453,485,3
453,965,4
454,455,2
454,470,2
454,486,3
454,966,3
455,463,3
455,471,2
455,487,2
455,967,1
456,457,2
456,458,1
456,472,2
456,488,1
456,968,1
457,459,1
457,473,2
457,489,2
457,969,3
458,459,1
458,462,1
458,474,4
458,490,4
458,970,2
459,463,3
459,475,1
459,491,2
459,971,2
460,461,2
